Year,Month,Variable,Minimum,Mean,Maximum
2021,6,temperature_mean,11.095132615831163,12.739873115462485,15.224598990546333
2021,6,temperature_min,5.333627382914226,6.647692410632818,8.640629874335396
2021,7,number_days_rain,0.3333333333333333,3.101010101010101,6.0
2021,7,precipitation,0.1228664873374833,1.0741286830920163,2.4901620282067194
2021,7,temperature_max,20.87557707892524,24.300774969235817,26.581195831298828
2021,7,temperature_mean,14.520949893527561,17.404179457462195,19.474392149183487
2021,7,temperature_min,8.16632440355089,10.50758430211231,12.367591010199654
2021,8,number_days_rain,2.0,5.454545454545454,11.666666666666666
2021,8,precipitation,0.2925378729899724,1.4543937250520242,3.353130261103312
2021,8,temperature_max,21.08068063524034,24.04982445456765,27.612160788642036
2021,8,temperature_mean,14.6721896065606,17.19930863621259,19.95380147298177
2021,8,temperature_min,8.263701068030464,10.34879337175928,12.295439084370932
2021,9,number_days_rain,0.0,8.353535353535353,15.555555555555555
2021,9,precipitation,0.4743840561972724,2.146280922973999,6.536509566836887
2021,9,temperature_max,18.29012213812934,20.330566984234434,22.48725488450792
2021,9,temperature_mean,12.72902880774604,14.038535927281236,15.297419230143229
2021,9,temperature_min,7.0084901915656195,7.746504277893991,8.691589991251627
2021,10,number_days_rain,8.0,13.575757575757576,19.555555555555557
2021,10,precipitation,0.16379176080226898,6.841517048502209,10.605916765001085
2021,10,temperature_max,9.763508584764269,13.642224003570249,17.01392936706543
2021,10,temperature_mean,5.125121778912014,8.477872003208507,11.756218062506782
2021,10,temperature_min,0.4867359408073955,3.313520211839315,6.498506599002415
2021,11,number_days_rain,8.555555555555555,15.505050505050503,24.666666666666668
2021,11,precipitation,0.24182017147541046,4.897263563793115,7.941666815016005
2021,11,temperature_max,5.697167661454943,8.916784166085598,12.105211893717447
2021,11,temperature_mean,1.2649004426267412,4.012191965423448,7.163705613878038
2021,11,temperature_min,-3.1673671934339733,-0.8924001977035794,2.22219799624549
2021,12,number_days_rain,4.666666666666667,14.666666666666668,25.333333333333332
2021,12,precipitation,0.567903975645701,6.110827646472237,11.685119205050999
2021,12,temperature_max,5.0314148796929254,7.358501039370142,9.998956574334038
2021,12,temperature_mean,0.3531585807601611,2.4229092917809583,4.483023722966512
2021,12,temperature_min,-5.23815902074178,-2.512682501033814,-0.70898240716714
2022,1,number_days_rain,7.0,15.0,26.333333333333332
2022,1,precipitation,0.3709010233481725,2.1829103907250396,5.611646334330241
2022,1,temperature_max,3.3605423238542347,7.355851821225099,8.544889238145617
2022,1,temperature_mean,-1.9774205618434482,2.163467208845447,3.895405928293864
2022,1,temperature_min,-7.315383169386122,-3.02891745847283,-0.7540774759319093
2022,2,number_days_rain,1.3333333333333333,13.323232323232322,18.666666666666668
2022,2,precipitation,0.4666188259919484,2.880781623751226,9.710692935519749
2022,2,temperature_max,3.906589388847351,6.51904923386044,9.304936197068956
2022,2,temperature_mean,-0.2354386183950636,1.5022925226525827,4.044514232211643
2022,2,temperature_min,-5.347270117865668,-3.514464296475805,-1.215908169746399
2022,3,number_days_rain,2.0,13.16161616161616,18.88888888888889
2022,3,precipitation,0.9983481102519565,3.5040502301370253,8.088609430525038
2022,3,temperature_max,6.8653670946757,10.112942859379933,14.217913415696886
2022,3,temperature_mean,1.6179652627971437,4.464546498174619,8.026388115353054
2022,3,temperature_min,-3.6294365194108753,-1.1838499182139082,1.8348634110556707
2022,4,number_days_rain,5.555555555555555,16.646464646464647,22.555555555555557
2022,4,precipitation,0.24747475153870052,3.7185182970280604,7.937103377448188
2022,4,temperature_max,6.477287928263347,12.371884606101297,17.668904304504395
2022,4,temperature_mean,1.5860469316442807,6.592243329217337,10.613363477918837
2022,4,temperature_min,-3.3051940202713013,0.8126020880058559,3.5578225718604193
2022,5,number_days_rain,3.0,17.0,26.0
2022,5,precipitation,1.2473726007673476,4.111804599713798,7.607196966807048
2022,5,temperature_max,13.189537578158909,15.94303373856978,18.7013185289171
2022,5,temperature_mean,7.667505476209852,9.878527227074208,11.823270055982801
2022,5,temperature_min,1.788483394516839,3.814020987712976,5.114444997575548
2022,6,number_days_rain,1.4444444444444444,8.080808080808081,18.666666666666668
2022,6,precipitation,0.2700074430969026,1.2804753926366266,2.8820162879096136
2022,6,temperature_max,18.29498142666287,21.371561782528655,23.642534467909073
2022,6,temperature_mean,12.792044109768337,14.97689003414578,16.83949131435818
2022,6,temperature_min,7.289105574289958,8.582218155716406,10.036447630988228
2022,7,number_days_rain,1.0,3.686868686868687,6.111111111111111
2022,7,precipitation,0.10207184321350521,0.43259828650590143,1.0222874482472737
2022,7,temperature_max,23.18227153354221,25.559052746705333,28.321060604519314
2022,7,temperature_mean,16.548725869920517,18.522677777993557,21.03211826748318
2022,7,temperature_min,9.915179994371202,11.486302712951044,13.743175506591797
2022,8,number_days_rain,1.1111111111111112,5.878787878787879,9.555555555555555
2022,8,precipitation,0.186737898323271,0.7510661451202449,1.2578146987491183
2022,8,temperature_max,22.207084867689346,24.79282435022219,28.186731338500977
2022,8,temperature_mean,15.70048024919298,17.84412630639895,20.825096130371094
2022,8,temperature_min,9.108804596794975,10.895427761655865,13.463461134168837
2022,9,number_days_rain,3.0,10.787878787878789,22.0
2022,9,precipitation,0.5110289189550612,1.863711059996576,6.120617813534206
2022,9,temperature_max,18.524719026353623,21.279330128371114,24.47376102871365
2022,9,temperature_mean,12.98888725704617,14.887757927480369,17.52521430121528
2022,9,temperature_min,6.881257110171848,8.496185702506942,10.57667022281223
2022,10,number_days_rain,4.0,12.323232323232322,22.444444444444443
2022,10,precipitation,0.8675876458485922,3.45278395787634,6.17101526260376
2022,10,temperature_max,11.168460210164389,13.671921961235277,15.878460142347548
2022,10,temperature_mean,6.346883879767524,8.245091115585481,10.315237998962402
2022,10,temperature_min,1.2948470446798537,2.818260426473136,4.752016544342041
2022,11,number_days_rain,7.888888888888889,15.090909090909092,26.0
2022,11,precipitation,1.896209888988071,4.360336052046882,6.435914039611816
2022,11,temperature_max,6.050078392028809,9.29622955514927,11.53753333621555
2022,11,temperature_mean,1.0899233669042587,4.235424318548405,6.488563802507189
2022,11,temperature_min,-3.8702319728003607,-0.8253811200647945,1.4395936462614272
2022,12,number_days_rain,3.0,14.292929292929294,23.333333333333332
2022,12,precipitation,1.7612312899695501,5.096167687213782,7.486208332909478
2022,12,temperature_max,2.9693240059746637,6.932343682857475,9.319377846188015
2022,12,temperature_mean,-1.5941129980815782,1.9333791208989692,3.803294393751356
2022,12,temperature_min,-6.157550440894233,-3.0655854133644493,-1.5434652898046706
2023,1,number_days_rain,6.0,15.323232323232325,22.88888888888889
2023,1,precipitation,0.6607593927118514,2.7922272823675716,7.200408140818278
2023,1,temperature_max,3.4083874358071222,6.746504469351335,10.122223536173502
2023,1,temperature_mean,-1.8284426927566528,1.6820071750047683,4.603761858410305
2023,1,temperature_min,-7.065272755093044,-3.3824901638006923,-0.9147002465195126
2023,2,number_days_rain,5.888888888888889,12.080808080808081,21.11111111111111
2023,2,precipitation,0.5172611342536079,2.6921093632476496,4.284739043977526
2023,2,temperature_max,5.103530645370483,6.964804319420247,9.633423328399658
2023,2,temperature_mean,0.3114092904660437,1.905172847117288,4.244006951649983
2023,2,temperature_min,-4.989026308059692,-3.154458627255276,-1.1454098323980968
2023,3,number_days_rain,0.0,13.626262626262626,22.77777777777778
2023,3,precipitation,0.779253171549903,2.7365374715641293,4.446535481346978
2023,3,temperature_max,5.9102035363515215,8.838904354307386,14.368618541293674
2023,3,temperature_mean,0.6094534016317792,3.3486917179943334,8.021396001180014
2023,3,temperature_min,-4.691296868854099,-2.141521020519613,1.6741732226477728
2023,4,number_days_rain,7.666666666666667,15.87878787878788,21.0
2023,4,precipitation,1.7345995240741305,5.271334596354552,10.651719941033257
2023,4,temperature_max,9.398755656348335,12.71794663535224,16.39109494951036
2023,4,temperature_mean,4.517846743265788,7.053870145720665,10.028216891818577
2023,4,temperature_min,-0.6222227050198449,1.3897935704826707,3.665339019563463
2023,5,number_days_rain,1.7777777777777777,15.040404040404042,23.77777777777778
2023,5,precipitation,1.4699013630549114,4.1741417851110905,8.548855781555176
2023,5,temperature_max,13.71932284037272,16.574442160249962,18.70835240681966
2023,5,temperature_mean,8.243731286790636,10.472452770579945,12.13102838728163
2023,5,temperature_min,2.7681390709347196,4.370463159349229,5.612792121039496
2023,6,number_days_rain,2.888888888888889,10.464646464646465,17.444444444444443
2023,6,precipitation,0.12981142103672028,1.3605491812482027,3.9145778020222983
2023,6,temperature_max,16.423938327365452,21.51268408033583,23.944435755411785
2023,6,temperature_mean,10.561317761739096,14.939173746590662,16.73698965708415
2023,6,temperature_min,4.69869769944085,8.365663530850652,9.97774887084961
2023,7,number_days_rain,0.0,4.060606060606061,8.88888888888889
2023,7,precipitation,0.14211565421687233,0.5483719819422924,1.2317374812232122
2023,7,temperature_max,23.208003997802734,25.38672973170425,27.720215055677627
2023,7,temperature_mean,16.687539948357475,18.439086162682738,20.436005062527126
2023,7,temperature_min,9.837678379482693,11.491442410632818,13.151792738172743
2023,8,number_days_rain,1.1111111111111112,6.040404040404041,11.666666666666666
2023,8,precipitation,0.25328762498166824,1.2960697516347421,1.9854181740019057
2023,8,temperature_max,22.13293520609538,24.77684207877728,26.189479404025608
2023,8,temperature_mean,15.669699245029026,17.890743727635854,19.157226774427627
2023,8,temperature_min,9.206461482577854,11.004645453559029,12.124974568684896
2023,9,number_days_rain,5.555555555555555,10.181818181818182,15.88888888888889
2023,9,precipitation,0.5452260739273496,2.9190747482006,7.6641585561964245
2023,9,temperature_max,17.6678040822347,20.164136751733647,22.587567223442925
2023,9,temperature_mean,12.067130830552843,13.939798933086973,15.691367043389214
2023,9,temperature_min,6.390265411800808,7.715461446781351,9.059520297580296
2023,10,number_days_rain,4.888888888888889,13.111111111111112,20.555555555555557
2023,10,precipitation,0.30912596649593777,3.520677912114847,6.988428433736165
2023,10,temperature_max,11.131979412502712,14.717721197340223,17.142450226677788
2023,10,temperature_mean,6.738316588931614,9.077272757135256,10.62391800350613
2023,10,temperature_min,2.220224062601725,3.436824284418665,4.634012752109104
2023,11,number_days_rain,4.555555555555555,15.575757575757576,23.666666666666668
2023,11,precipitation,2.028995845052931,3.7896201815268005,5.692318121592204
2023,11,temperature_max,6.776046964857313,9.752940543974288,12.302370283338758
2023,11,temperature_mean,1.6143222981029086,4.560531145996517,6.713172064887153
2023,11,temperature_min,-3.5474022494422064,-0.6318784779821983,1.1239730649524264
2023,12,number_days_rain,2.111111111111111,14.434343434343434,23.77777777777778
2023,12,precipitation,1.5358351998858981,5.399427700524378,10.640284008449978
2023,12,temperature_max,4.224889861212836,6.806235106304438,9.277163028717041
2023,12,temperature_mean,-0.20274413956536186,1.909522743839206,4.102620787090725
2023,12,temperature_min,-4.630378352271186,-2.9871897390394504,-1.0719211366441515
2024,1,number_days_rain,9.11111111111111,15.98989898989899,24.77777777777778
2024,1,precipitation,0.41671403249104816,3.7090581342427416,6.613224983215332
2024,1,temperature_max,1.48564855588807,5.1580967039170895,6.926101048787435
2024,1,temperature_mean,-3.488452341821459,0.29026528191987916,1.5622131865885522
2024,1,temperature_min,-8.462554348839653,-4.577566252814399,-3.0829961034986706
2024,2,number_days_rain,5.222222222222222,10.121212121212123,15.11111111111111
2024,2,precipitation,0.15787294341458213,3.4202320956521564,8.884379704793295
2024,2,temperature_max,2.5229000912772284,5.55235490052387,9.013113816579184
2024,2,temperature_mean,-1.9759411066770554,0.5798993741769628,4.374982515970866
2024,2,temperature_min,-6.474782519870335,-4.392556202833099,-0.26314886742168003
2024,3,number_days_rain,3.5555555555555554,13.888888888888888,29.0
2024,3,precipitation,0.4377950429916382,2.239565221950261,5.846557564205593
2024,3,temperature_max,7.574978828430176,9.932963486873744,11.960299491882324
2024,3,temperature_mean,2.203034566508399,4.266091961451251,5.963152037726508
2024,3,temperature_min,-3.168909774886237,-1.4007796297094437,0.09130033726493518
2024,4,number_days_rain,10.444444444444445,17.424242424242422,24.444444444444443
2024,4,precipitation,2.942901690800985,4.9043576139392275,9.186586380004883
2024,4,temperature_max,7.960476451449924,10.870579353486649,13.59995502895779
2024,4,temperature_mean,3.0330462323294745,5.4368875291612415,7.707942644755046
2024,4,temperature_min,-1.8943836357858446,0.003195807394204704,1.8724611931376987
2024,5,number_days_rain,7.333333333333333,15.595959595959595,24.77777777777778
2024,5,precipitation,1.8699665996763442,3.60733040896329,6.841283056471083
2024,5,temperature_max,12.611778683132595,16.15008137442849,19.856809616088867
2024,5,temperature_mean,7.221173975202772,10.014046447445649,12.99700281355116
2024,5,temperature_min,1.830570141474406,3.8780116986746744,6.599608951144749
2024,6,number_days_rain,2.5555555555555554,8.121212121212121,16.0
2024,6,precipitation,0.463212788105011,1.5806570540774951,3.397774007585314
2024,6,temperature_max,16.336284107632107,20.689705993189957,25.78802553812663
2024,6,temperature_mean,10.556930859883627,14.33541289242831,18.89246071709527
2024,6,temperature_min,4.777575810750325,7.981119750726102,11.996898545159233
2024,7,number_days_rain,2.0,3.464646464646465,5.777777777777778
2024,7,precipitation,0.14665798511770037,0.5979552122980657,2.462011045879788
2024,7,temperature_max,22.41477902730306,26.17273057109178,28.282364315456814
2024,7,temperature_mean,15.42282051510281,19.095017163440435,20.953423817952473
2024,7,temperature_min,8.430862532721626,12.017304497535783,13.624480777316624
2024,8,number_days_rain,1.0,5.373737373737374,13.555555555555555
2024,8,precipitation,0.11738851914803188,0.7185961624438112,1.666379941834344
2024,8,temperature_max,22.775031831529404,25.491192210804332,28.163714090983074
2024,8,temperature_mean,16.14800633324517,18.51807506638344,20.83098072475857
2024,8,temperature_min,9.365971883138021,11.544958355450872,13.498246404859755
2024,9,number_days_rain,2.888888888888889,11.454545454545455,16.11111111111111
